origin_date,horizon,submission_round,is_latest,target_end_date
2025-07-02,-1,37,True,2025-06-15
2025-07-02,0,37,True,2025-06-22
2025-07-02,1,37,True,2025-06-29
2025-07-02,2,37,True,2025-07-06
2025-07-02,3,37,True,2025-07-13
2025-07-02,4,37,True,2025-07-20
2025-06-25,-1,36,False,2025-06-08
2025-06-25,0,36,False,2025-06-15
2025-06-25,1,36,False,2025-06-22
2025-06-25,2,36,False,2025-06-29
2025-06-25,3,36,False,2025-07-06
2025-06-25,4,36,False,2025-07-13
2025-06-18,-1,35,False,2025-06-01
2025-06-18,0,35,False,2025-06-08
2025-06-18,1,35,False,2025-06-15
2025-06-18,2,35,False,2025-06-22
2025-06-18,3,35,False,2025-06-29
2025-06-18,4,35,False,2025-07-06
2025-06-11,-1,34,False,2025-05-25
2025-06-11,0,34,False,2025-06-01
2025-06-11,1,34,False,2025-06-08
2025-06-11,2,34,False,2025-06-15
2025-06-11,3,34,False,2025-06-22
2025-06-11,4,34,False,2025-06-29
2025-06-04,-1,33,False,2025-05-18
2025-06-04,0,33,False,2025-05-25
2025-06-04,1,33,False,2025-06-01
2025-06-04,2,33,False,2025-06-08
2025-06-04,3,33,False,2025-06-15
2025-06-04,4,33,False,2025-06-22
2025-05-28,-1,32,False,2025-05-11
2025-05-28,0,32,False,2025-05-18
2025-05-28,1,32,False,2025-05-25
2025-05-28,2,32,False,2025-06-01
2025-05-28,3,32,False,2025-06-08
2025-05-28,4,32,False,2025-06-15
2025-05-21,-1,31,False,2025-05-04
2025-05-21,0,31,False,2025-05-11
2025-05-21,1,31,False,2025-05-18
2025-05-21,2,31,False,2025-05-25
2025-05-21,3,31,False,2025-06-01
2025-05-21,4,31,False,2025-06-08
2025-05-14,-1,30,False,2025-04-27
2025-05-14,0,30,False,2025-05-04
2025-05-14,1,30,False,2025-05-11
2025-05-14,2,30,False,2025-05-18
2025-05-14,3,30,False,2025-05-25
2025-05-14,4,30,False,2025-06-01
2025-05-07,-1,29,False,2025-04-20
2025-05-07,0,29,False,2025-04-27
2025-05-07,1,29,False,2025-05-04
2025-05-07,2,29,False,2025-05-11
2025-05-07,3,29,False,2025-05-18
2025-05-07,4,29,False,2025-05-25
2025-04-30,-1,28,False,2025-04-13
2025-04-30,0,28,False,2025-04-20
2025-04-30,1,28,False,2025-04-27
2025-04-30,2,28,False,2025-05-04
2025-04-30,3,28,False,2025-05-11
2025-04-30,4,28,False,2025-05-18
2025-04-23,-1,27,False,2025-04-06
2025-04-23,0,27,False,2025-04-13
2025-04-23,1,27,False,2025-04-20
2025-04-23,2,27,False,2025-04-27
2025-04-23,3,27,False,2025-05-04
2025-04-23,4,27,False,2025-05-11
2025-04-16,-1,26,False,2025-03-30
2025-04-16,0,26,False,2025-04-06
2025-04-16,1,26,False,2025-04-13
2025-04-16,2,26,False,2025-04-20
2025-04-16,3,26,False,2025-04-27
2025-04-16,4,26,False,2025-05-04
2025-04-09,-1,25,False,2025-03-23
2025-04-09,0,25,False,2025-03-30
2025-04-09,1,25,False,2025-04-06
2025-04-09,2,25,False,2025-04-13
2025-04-09,3,25,False,2025-04-20
2025-04-09,4,25,False,2025-04-27
2025-04-02,-1,24,False,2025-03-16
2025-04-02,0,24,False,2025-03-23
2025-04-02,1,24,False,2025-03-30
2025-04-02,2,24,False,2025-04-06
2025-04-02,3,24,False,2025-04-13
2025-04-02,4,24,False,2025-04-20
2025-03-26,-1,23,False,2025-03-09
2025-03-26,0,23,False,2025-03-16
2025-03-26,1,23,False,2025-03-23
2025-03-26,2,23,False,2025-03-30
2025-03-26,3,23,False,2025-04-06
2025-03-26,4,23,False,2025-04-13
2025-03-19,-1,22,False,2025-03-02
2025-03-19,0,22,False,2025-03-09
2025-03-19,1,22,False,2025-03-16
2025-03-19,2,22,False,2025-03-23
2025-03-19,3,22,False,2025-03-30
2025-03-19,4,22,False,2025-04-06
2025-03-12,-1,21,False,2025-02-23
2025-03-12,0,21,False,2025-03-02
2025-03-12,1,21,False,2025-03-09
2025-03-12,2,21,False,2025-03-16
2025-03-12,3,21,False,2025-03-23
2025-03-12,4,21,False,2025-03-30
2025-03-05,-1,20,False,2025-02-16
2025-03-05,0,20,False,2025-02-23
2025-03-05,1,20,False,2025-03-02
2025-03-05,2,20,False,2025-03-09
2025-03-05,3,20,False,2025-03-16
2025-03-05,4,20,False,2025-03-23
2025-02-26,-1,19,False,2025-02-09
2025-02-26,0,19,False,2025-02-16
2025-02-26,1,19,False,2025-02-23
2025-02-26,2,19,False,2025-03-02
2025-02-26,3,19,False,2025-03-09
2025-02-26,4,19,False,2025-03-16
2025-02-19,-1,18,False,2025-02-02
2025-02-19,0,18,False,2025-02-09
2025-02-19,1,18,False,2025-02-16
2025-02-19,2,18,False,2025-02-23
2025-02-19,3,18,False,2025-03-02
2025-02-19,4,18,False,2025-03-09
2025-02-12,-1,17,False,2025-01-26
2025-02-12,0,17,False,2025-02-02
2025-02-12,1,17,False,2025-02-09
2025-02-12,2,17,False,2025-02-16
2025-02-12,3,17,False,2025-02-23
2025-02-12,4,17,False,2025-03-02
2025-02-05,-1,16,False,2025-01-19
2025-02-05,0,16,False,2025-01-26
2025-02-05,1,16,False,2025-02-02
2025-02-05,2,16,False,2025-02-09
2025-02-05,3,16,False,2025-02-16
2025-02-05,4,16,False,2025-02-23
2025-01-29,-1,15,False,2025-01-12
2025-01-29,0,15,False,2025-01-19
2025-01-29,1,15,False,2025-01-26
2025-01-29,2,15,False,2025-02-02
2025-01-29,3,15,False,2025-02-09
2025-01-29,4,15,False,2025-02-16
2025-01-22,-1,14,False,2025-01-05
2025-01-22,0,14,False,2025-01-12
2025-01-22,1,14,False,2025-01-19
2025-01-22,2,14,False,2025-01-26
2025-01-22,3,14,False,2025-02-02
2025-01-22,4,14,False,2025-02-09
2025-01-15,-1,13,False,2024-12-29
2025-01-15,0,13,False,2025-01-05
2025-01-15,1,13,False,2025-01-12
2025-01-15,2,13,False,2025-01-19
2025-01-15,3,13,False,2025-01-26
2025-01-15,4,13,False,2025-02-02
2025-01-08,-1,12,False,2024-12-22
2025-01-08,0,12,False,2024-12-29
2025-01-08,1,12,False,2025-01-05
2025-01-08,2,12,False,2025-01-12
2025-01-08,3,12,False,2025-01-19
2025-01-08,4,12,False,2025-01-26
2025-01-01,-1,11,False,2024-12-15
2025-01-01,0,11,False,2024-12-22
2025-01-01,1,11,False,2024-12-29
2025-01-01,2,11,False,2025-01-05
2025-01-01,3,11,False,2025-01-12
2025-01-01,4,11,False,2025-01-19
2024-12-25,-1,10,False,2024-12-08
2024-12-25,0,10,False,2024-12-15
2024-12-25,1,10,False,2024-12-22
2024-12-25,2,10,False,2024-12-29
2024-12-25,3,10,False,2025-01-05
2024-12-25,4,10,False,2025-01-12
2024-12-18,-1,9,False,2024-12-01
2024-12-18,0,9,False,2024-12-08
2024-12-18,1,9,False,2024-12-15
2024-12-18,2,9,False,2024-12-22
2024-12-18,3,9,False,2024-12-29
2024-12-18,4,9,False,2025-01-05
2024-12-11,-1,8,False,2024-11-24
2024-12-11,0,8,False,2024-12-01
2024-12-11,1,8,False,2024-12-08
2024-12-11,2,8,False,2024-12-15
2024-12-11,3,8,False,2024-12-22
2024-12-11,4,8,False,2024-12-29
