origin_date,horizon,submission_round,is_latest,target_end_date
2025-01-01,-1,11,True,2024-12-15
2025-01-01,0,11,True,2024-12-22
2025-01-01,1,11,True,2024-12-29
2025-01-01,2,11,True,2025-01-05
2025-01-01,3,11,True,2025-01-12
2025-01-01,4,11,True,2025-01-19
2024-12-25,-1,10,False,2024-12-08
2024-12-25,0,10,False,2024-12-15
2024-12-25,1,10,False,2024-12-22
2024-12-25,2,10,False,2024-12-29
2024-12-25,3,10,False,2025-01-05
2024-12-25,4,10,False,2025-01-12
2024-12-18,-1,9,False,2024-12-01
2024-12-18,0,9,False,2024-12-08
2024-12-18,1,9,False,2024-12-15
2024-12-18,2,9,False,2024-12-22
2024-12-18,3,9,False,2024-12-29
2024-12-18,4,9,False,2025-01-05
2024-12-11,-1,8,False,2024-11-24
2024-12-11,0,8,False,2024-12-01
2024-12-11,1,8,False,2024-12-08
2024-12-11,2,8,False,2024-12-15
2024-12-11,3,8,False,2024-12-22
2024-12-11,4,8,False,2024-12-29
2024-12-04,-1,7,False,2024-11-17
2024-12-04,0,7,False,2024-11-24
2024-12-04,1,7,False,2024-12-01
2024-12-04,2,7,False,2024-12-08
2024-12-04,3,7,False,2024-12-15
2024-12-04,4,7,False,2024-12-22
2024-11-27,-1,6,False,2024-11-10
2024-11-27,0,6,False,2024-11-17
2024-11-27,1,6,False,2024-11-24
2024-11-27,2,6,False,2024-12-01
2024-11-27,3,6,False,2024-12-08
2024-11-27,4,6,False,2024-12-15
2024-11-20,-1,5,False,2024-11-03
2024-11-20,0,5,False,2024-11-10
2024-11-20,1,5,False,2024-11-17
2024-11-20,2,5,False,2024-11-24
2024-11-20,3,5,False,2024-12-01
2024-11-20,4,5,False,2024-12-08
2024-11-13,-1,4,False,2024-10-27
2024-11-13,0,4,False,2024-11-03
2024-11-13,1,4,False,2024-11-10
2024-11-13,2,4,False,2024-11-17
2024-11-13,3,4,False,2024-11-24
2024-11-13,4,4,False,2024-12-01
2024-11-06,-1,3,False,2024-10-20
2024-11-06,0,3,False,2024-10-27
2024-11-06,1,3,False,2024-11-03
2024-11-06,2,3,False,2024-11-10
2024-11-06,3,3,False,2024-11-17
2024-11-06,4,3,False,2024-11-24
2024-10-30,-1,2,False,2024-10-13
2024-10-30,0,2,False,2024-10-20
2024-10-30,1,2,False,2024-10-27
2024-10-30,2,2,False,2024-11-03
2024-10-30,3,2,False,2024-11-10
2024-10-30,4,2,False,2024-11-17
2024-10-23,-1,1,False,2024-10-06
2024-10-23,0,1,False,2024-10-13
2024-10-23,1,1,False,2024-10-20
2024-10-23,2,1,False,2024-10-27
2024-10-23,3,1,False,2024-11-03
2024-10-23,4,1,False,2024-11-10
2024-10-16,-1,0,False,2024-09-29
2024-10-16,0,0,False,2024-10-06
2024-10-16,1,0,False,2024-10-13
2024-10-16,2,0,False,2024-10-20
2024-10-16,3,0,False,2024-10-27
2024-10-16,4,0,False,2024-11-03
